"SCORE_ORG","SCORE_NK0200_000","SCORE_RK0400_700","CNT_CONTACT_POS","CNT_ENG","DAYS_CONTACT_POS","DAYS_CALL_PAYMENT","EWS_C_N_P27000100","EWS_A_K_D1M232000_OPR","EWS_C_N_P42000200","EWS_C_N_P32003000","AGE","CNT_Contact","EWS_A_K_D1M23200C_OPR","EWS_C_K_D10310000_OPR","EWS_A_K_D90232200_OPR","D_N_CA0000603","EWS_C_N_P32002600","EWS_D_N_P43004000","C_N_PS0001777","A_K_D10220000_OPR","SCORE_RK0400_000","D_K_D10310000_OPR","D_K_L2Z000034","D_K_L20283000","EWS_D_K_L20283000","EWS_D_N_P43004500","D_K_L2Z000035","EWS_A_K_D10231000_OPR","DAYS_CONTACT","EWS_D_K_L2Z000035","SC0000059","D_N_L24003800","MOB","SC0000063","EWS_A_K_D10232000_OPR","TF_N_CRT000021","EWS_C_K_D10220000_OPR","SC0000055","SC0000049","EWS_C_K_D10210D00_OPR","D_N_P21010500","EWS_C_K_D10110000_OPR","EWS_A_N_L22002000","target"
511,509,526,1,1,5,5,5,0,6,19,38,16,0,11,0,2808,19,57,4,3,515,11,174,174,174,40,174,1827,0,174,577,176,5,577,2292,6000000,3,-120,526,3,77,14,13846,1
531,458,410,5,5,2,2,7,280,7,9,37,9,280,24,280,4140,9,65,4,3,437,24,158,158,158,27,158,1642,2,158,533,55,5,533,31950,4500000,3,-54,470,6,104,30,7576,0
559,535,410,0,0,7777,7777,1,0,2,3,30,1,0,4,0,1055,3,131,1,0,429,4,178,178,178,107,178,0,4,178,582,180,6,573,0,1962500,0,0,440,0,10,4,1962,1
395,528,594,0,0,7777,7777,6,3031,1,1,56,12,3031,1,3366,5831,0,311,5,5,515,1,239,239,239,304,239,3536,0,239,653,241,8,653,3536,4000000,5,14,658,6,14,7,21263,0
504,579,594,0,0,7777,7777,3,467,4,9,30,4,467,12,467,2726,8,19,3,1,515,12,178,178,178,11,178,467,1,178,649,180,6,649,467,5443834,1,5,645,1,19,13,10734,0
423,450,501,0,0,7777,7777,5,1226,5,5,49,6,1226,5,1226,751,5,71,3,3,515,5,174,174,174,50,174,2083,0,174,482,176,5,482,2083,2494972,3,139,476,4,0,9,16280,0
472,450,470,0,0,7777,7777,5,1703,5,9,49,13,1703,9,1703,812,9,69,3,3,515,9,235,235,235,40,235,2509,2,235,450,237,7,450,2986,2494972,3,-25,470,5,0,14,15895,1
503,489,441,1,1,5,5,1,0,0,0,46,6,0,0,0,2438,0,-99000792,1,0,476,0,139,139,139,-99000792,139,0,0,139,683,141,5,683,0,2500000,0,0,607,0,9,0,17684,1
474,683,496,0,0,7777,7777,0,0,2,2,53,6,0,0,0,868,0,337,0,0,445,0,158,158,158,299,158,0,2,158,712,160,5,712,0,2999205,0,10,597,0,0,0,2999,1
406,450,573,1,0,4,7777,4,3851,0,0,44,6,3851,0,3999,1959,0,-99000792,3,3,515,0,194,194,194,-99000792,194,3999,0,194,640,196,6,640,3999,11523194,3,0,659,4,25,4,6500,1
488,522,597,0,0,7777,7777,2,353,6,12,29,16,353,39,353,3146,12,36,2,2,515,39,183,183,183,11,183,395,0,183,498,185,7,498,15442,7645165,2,10,495,2,10,41,24920,0
417,551,495,0,0,7777,7777,3,685,0,0,36,11,685,2,4504,4009,0,-99000792,2,1,445,2,178,178,178,-99000792,178,1090,1,178,758,180,6,758,4504,10039079,1,0,692,2,38,4,3750,1
535,530,496,0,0,7777,7777,0,0,0,0,38,13,0,14,0,1863,0,-99000792,0,0,445,14,187,187,187,-99000792,187,0,0,187,637,189,6,637,0,4995905,0,0,582,0,0,14,7984,0
639,651,605,5,5,0,0,1,142,4,10,39,9,142,18,142,2136,9,28,1,1,521,18,229,229,229,14,229,142,0,229,690,231,7,690,142,9515707,1,14,650,1,0,19,19179,0
500,695,549,0,0,7777,7777,0,0,1,1,40,11,0,15,0,2611,0,363,0,0,445,15,242,242,242,348,242,0,2,242,768,244,8,744,0,3000000,0,0,617,0,0,15,3000,0
556,560,532,3,3,0,0,0,0,0,0,28,12,0,2,0,3243,0,-99000792,0,0,445,2,168,168,168,-99000792,168,0,0,168,633,170,5,633,0,4000000,0,0,618,0,0,2,4000,0
563,643,583,2,1,0,2,0,0,0,0,29,10,0,2,0,3273,0,-99000792,0,0,538,2,198,198,198,-99000792,198,0,0,198,560,200,6,560,0,4000000,0,-73,532,0,0,2,4000,1
544,617,588,0,0,7777,7777,1,0,6,14,39,17,0,20,0,3480,12,29,1,0,515,20,126,126,126,21,126,0,0,126,651,128,5,651,0,7403931,0,-10,575,0,10,20,7403,0
544,675,594,0,0,7777,7777,0,0,6,20,39,5,0,24,0,3541,15,32,0,0,515,24,187,187,187,18,187,0,0,187,617,189,7,617,0,7093388,0,63,588,0,0,24,7093,0
533,621,616,0,0,7777,7777,1,0,2,6,26,10,0,6,0,3019,4,68,1,0,515,6,156,156,156,30,156,0,1,156,675,158,5,675,0,5000000,0,53,616,0,0,6,6000,1
470,492,460,0,0,7777,7777,3,275,3,3,47,7,275,5,275,5805,1,64,3,2,515,5,164,164,164,55,164,443,1,164,578,166,5,578,443,6500000,2,-53,542,2,16,7,10871,1
517,478,548,2,2,1,1,1,0,0,0,45,10,0,0,0,5894,0,-99000792,1,0,540,0,204,204,204,-99000792,204,0,0,204,603,206,6,593,0,2867148,0,0,628,0,11,0,16848,1
348,450,514,0,0,7777,7777,4,1460,0,0,39,9,1460,6,1460,3376,0,-99000792,4,3,515,6,118,118,118,-99000792,118,1884,1,118,642,120,6,642,1884,3500000,3,0,636,3,10,9,22677,1
476,480,495,0,0,7777,7777,3,5399,2,3,36,2,5399,3,5399,3624,3,39,3,3,515,3,206,206,206,11,206,3299,0,206,451,208,7,451,5528,1000000,3,-100,495,3,63,6,4800,1
418,501,460,0,0,7777,7777,4,2708,1,1,48,11,2708,2,2925,3013,0,221,3,2,464,2,178,178,178,214,178,3417,1,178,614,180,6,614,3417,5995085,2,-5,610,3,19,5,7035,1
588,475,503,2,1,1,1,0,0,0,0,33,6,0,4,0,1567,0,-99000792,0,0,445,4,181,181,181,-99000792,181,0,0,181,460,183,6,460,0,2500000,0,-175,503,0,0,4,4834,0
584,450,465,0,0,7777,7777,0,0,1,1,33,10,0,4,0,1628,1,81,0,0,445,4,242,242,242,47,242,0,2,242,450,244,8,450,0,2500000,0,-190,465,0,0,4,4834,1
511,583,514,0,0,7777,7777,1,0,1,1,35,7,0,0,0,3116,0,638,1,0,445,0,31,31,31,264,31,0,1,31,722,33,7,722,0,3999999,0,-5,584,0,10,0,7851,1
661,651,533,4,4,0,0,1,0,3,14,37,11,0,22,0,574,10,98,1,0,445,22,215,215,215,74,215,0,0,215,707,217,7,644,0,2422325,0,29,578,0,10,22,4542,0
252,450,470,0,0,7777,7777,7,1762,0,0,41,3,1762,2,2843,1628,0,-99000792,5,6,515,2,155,155,155,-99000792,155,2076,4,155,450,157,5,450,18442,2000000,6,-6,470,7,86,9,22643,1
427,463,481,0,0,7777,7777,7,2111,6,9,49,7,2111,9,4859,3371,9,62,5,5,515,9,241,241,241,40,241,2708,2,241,531,243,8,531,5570,1500000,5,-11,481,7,67,16,19224,0
467,456,578,2,2,2,2,6,6596,0,0,43,5,6596,0,7348,4979,0,-99000792,3,3,515,0,115,115,115,-99000792,115,7348,2,115,663,117,8,658,7348,3000000,3,0,651,6,12,6,12499,1
524,471,456,2,1,4,5,3,0,3,3,43,12,0,0,0,2218,3,46,2,0,464,0,173,173,173,34,173,0,0,173,547,175,5,547,0,2996167,0,-17,516,0,102,0,11584,1
563,450,529,0,0,7777,7777,1,189,5,9,39,1,189,32,189,5089,9,39,1,1,556,32,181,181,181,13,181,189,0,181,646,183,7,646,189,3000000,1,-14,565,1,0,33,7792,1
493,686,577,0,0,7777,7777,1,0,1,1,47,4,0,0,0,2013,1,102,1,0,498,0,157,157,157,75,157,0,2,157,780,159,5,761,0,2889449,0,0,595,0,10,0,2796,0
518,715,583,0,0,7777,7777,0,0,1,2,47,12,0,0,0,2043,2,40,0,0,498,0,187,187,187,21,187,0,0,187,780,189,6,780,0,2796820,0,0,595,0,0,0,2721,1
403,533,517,0,0,7777,7777,1,0,0,0,35,6,0,0,0,2817,0,-99000792,1,0,691,0,238,1,1,-99000792,238,0,2,238,683,3,8,683,0,3000000,0,15,632,0,10,0,22542,1
507,617,435,2,1,0,0,0,0,1,1,45,6,0,45,0,5605,0,369,0,1,391,45,20,20,20,358,20,521,0,20,613,22,6,613,521,4181993,1,99,492,1,0,46,4181,0
640,749,562,1,1,2,2,0,0,3,7,40,10,0,28,0,1697,4,111,0,0,445,28,241,241,241,46,241,0,2,241,749,243,8,682,0,3000000,0,-19,562,0,0,28,3000,0
464,648,618,0,0,7777,7777,0,0,3,3,36,3,0,3,0,5207,3,189,0,0,689,3,207,207,207,180,207,0,0,207,653,209,7,653,0,5000000,0,0,682,0,0,3,21755,0
506,631,565,0,0,7777,7777,2,599,5,13,31,9,599,14,599,2996,6,31,2,2,445,14,210,210,210,11,210,599,0,210,702,212,7,702,599,2748039,2,14,610,2,0,16,9351,0
469,543,540,1,0,0,7777,1,0,0,0,43,6,0,0,0,3072,0,-99000792,1,0,445,0,120,120,120,-99000792,120,0,0,120,679,122,5,679,0,4987713,0,-7,654,0,10,0,7973,1
519,596,435,2,2,1,1,2,119,1,1,41,14,119,3,119,2990,1,132,2,1,420,3,238,238,238,107,238,119,0,238,608,240,8,608,119,4497316,1,-2,492,1,10,4,7405,0
495,454,456,0,0,7777,7777,0,0,2,2,46,5,0,1,0,3492,1,71,0,0,404,1,180,180,180,50,180,0,0,180,513,182,6,513,0,3000000,0,-199,492,0,0,1,11433,0
519,751,592,1,1,6,6,1,0,0,0,33,9,0,5,0,2041,0,-99000792,1,0,515,5,238,238,238,-99000792,238,0,0,238,760,240,8,760,0,6995000,0,10,678,0,10,5,6995,0
378,471,460,1,0,7,7777,6,927,5,8,43,4,927,8,927,1872,8,31,4,4,515,8,175,175,175,3,175,1683,3,175,466,177,7,466,1670,1998156,4,5,460,6,16,14,9145,1
541,582,522,0,0,7777,7777,2,0,1,1,45,17,0,1,0,330,1,35,2,0,514,1,82,82,82,28,82,0,0,82,707,84,6,707,0,6000000,0,5,639,0,10,1,14453,1
448,563,601,0,0,7777,7777,2,1447,0,0,52,9,1447,0,1822,993,0,-99000792,2,2,515,0,167,167,167,-99000792,167,1822,0,167,702,169,5,702,1822,3000000,2,0,687,2,14,2,8166,1
483,779,613,0,0,7777,7777,0,0,0,0,31,5,0,2,0,2394,0,-99000792,0,0,600,2,180,180,180,-99000792,180,0,0,180,765,182,6,755,0,3000000,0,0,607,0,0,2,7585,0
409,531,435,1,0,2,7777,6,1065,0,0,61,11,1065,3,1065,2385,0,-99000792,5,3,391,3,163,163,163,-99000792,163,1519,2,163,566,165,5,566,1801,5000000,3,-146,435,3,41,6,7280,1
485,578,601,2,2,2,2,3,356,2,2,37,17,356,31,356,2463,2,191,3,2,529,31,163,163,163,170,163,620,1,163,663,165,5,663,620,5000000,2,0,658,2,10,33,12660,0
426,544,454,0,0,7777,7777,2,0,0,0,32,15,0,0,0,3596,0,-99000792,2,1,445,0,345,345,345,-99000792,345,67,2,345,598,74,8,598,138,3938545,1,-85,495,1,10,1,9519,1
613,483,566,2,2,2,2,2,145,4,7,58,7,145,6,145,7887,7,68,2,1,515,6,177,177,177,53,177,145,1,177,633,179,6,633,145,7480294,1,19,602,1,10,7,9133,1
317,475,529,0,0,7777,7777,7,3721,0,0,33,7,3721,0,3721,5315,0,-99000792,7,5,515,0,203,203,203,-99000792,203,3721,0,203,614,205,6,614,3721,6000000,5,0,652,5,10,5,15503,1
423,450,485,0,0,7777,7777,5,1138,7,11,30,5,1138,13,1138,4100,10,57,5,3,515,13,161,161,161,30,161,2904,0,161,517,48,6,517,1866,1000000,3,-32,485,3,28,16,1000,0
445,573,485,0,0,7777,7777,7,1299,7,12,30,6,1299,13,1299,4130,11,42,6,5,477,13,191,191,191,25,191,2988,0,191,517,78,7,517,6491,1000000,5,56,485,5,58,18,1000,1
451,514,554,0,0,7777,7777,5,3679,3,3,33,8,3679,4,3679,1322,3,160,5,4,515,4,157,157,157,152,157,3679,2,157,653,159,5,653,3679,5499438,4,0,624,4,10,8,14941,0
426,661,527,0,0,7777,7777,0,0,0,0,54,13,0,0,0,604,0,-99000792,0,0,445,0,187,187,187,-99000792,187,0,0,187,666,189,6,666,0,2999965,0,-73,525,0,0,0,2999,0
518,593,531,0,0,7777,7777,0,0,0,0,54,13,0,0,0,635,0,-99000792,0,0,445,0,218,218,218,-99000792,218,0,1,218,666,220,7,666,0,2999965,0,102,525,0,0,0,2999,1
391,477,561,0,0,7777,7777,10,2168,0,0,43,9,2168,0,2387,1795,0,-99000792,8,7,523,0,161,161,161,-99000792,161,3617,0,161,545,163,7,545,3617,6500000,7,-125,561,9,20,9,19865,1
485,633,526,0,0,7777,7777,1,0,1,3,42,4,0,10,0,2036,1,124,1,1,536,10,180,180,180,106,180,235,0,180,623,182,6,623,5966,2977934,1,0,547,1,92,11,8844,0
485,526,466,0,0,7777,7777,1,0,1,3,42,8,0,10,0,2097,1,185,1,1,484,10,241,241,241,167,241,235,2,241,538,243,8,538,5966,2974678,1,0,487,1,153,11,8841,0
511,529,460,0,0,7777,7777,4,1808,4,11,47,4,1808,18,1808,5047,6,101,4,3,459,18,210,210,210,63,210,1813,0,210,539,212,7,468,1808,5000000,3,58,563,3,10,21,5000,0
587,550,481,0,0,7777,7777,1,0,4,13,47,9,0,21,0,5078,10,41,1,0,459,21,241,241,241,11,241,0,2,241,597,243,8,539,0,5000000,0,107,569,0,10,21,5000,0
579,809,600,2,2,1,1,1,0,1,1,56,21,0,0,0,1739,1,132,1,0,445,0,197,197,197,121,197,0,0,197,809,199,6,809,0,9200000,0,0,663,0,10,0,9200,0
464,450,565,1,1,4,4,4,3462,0,0,44,4,3462,0,3462,9003,0,-99000792,3,3,515,0,163,163,163,-99000792,163,3963,0,163,635,165,7,635,3963,6500000,3,-10,651,4,12,4,9500,1
405,452,481,0,0,7777,7777,4,4148,1,1,45,4,4148,2,4148,1332,1,38,4,3,541,2,177,177,177,19,177,3517,1,177,684,179,6,684,5071,4536550,3,0,660,3,10,5,4536,1
535,683,571,0,0,7777,7777,2,0,4,5,37,14,0,8,0,5247,4,73,2,1,445,8,215,215,215,63,215,215,2,215,754,217,8,744,215,5000000,1,14,616,1,10,9,5000,0
461,543,609,0,0,7777,7777,3,1027,3,3,25,5,1027,3,1027,3045,3,69,3,3,515,3,206,206,206,39,206,1027,0,206,647,208,7,647,1027,11620547,3,0,654,3,0,6,16683,0
567,604,485,0,1,7777,0,2,0,5,7,25,15,0,6,0,3076,7,41,2,1,515,6,237,237,237,10,237,460,0,237,543,239,8,543,701,11620547,1,-104,609,1,10,7,16373,0
573,762,607,0,0,7777,7777,0,0,1,1,41,6,0,1,0,1406,1,102,0,0,474,1,227,227,227,95,227,0,0,227,767,229,7,767,0,1000000,0,14,645,0,0,1,1000,0
547,706,605,0,0,7777,7777,0,0,1,1,33,7,0,1,0,3342,1,46,0,0,515,1,233,233,233,21,233,0,1,233,694,235,7,694,0,2000000,0,-4,554,0,0,1,2000,0
485,582,501,0,0,7777,7777,1,0,0,0,40,9,0,5,0,1156,0,-99000792,1,0,514,5,186,186,186,-99000792,186,0,0,186,683,188,6,683,0,4999999,0,0,614,0,10,5,7989,1
485,771,552,0,0,7777,7777,1,0,1,1,33,10,0,21,0,5485,1,41,1,0,445,21,162,162,162,32,162,0,1,162,790,164,5,770,0,9696643,0,0,603,0,10,21,9696,0
507,785,558,0,0,7777,7777,0,0,1,2,34,14,0,21,0,5515,2,40,0,0,445,21,192,192,192,29,192,0,0,192,790,194,6,790,0,9635926,0,0,603,0,0,21,9635,0
507,785,558,0,0,7777,7777,1,0,1,3,34,8,0,18,0,5546,3,41,1,0,445,18,223,223,223,31,223,0,0,223,790,225,7,790,0,9533226,0,14,603,0,10,18,9533,1
519,804,707,0,0,7777,7777,0,0,0,0,46,6,0,3,0,2639,0,-99000792,0,0,735,3,227,227,227,-99000792,227,0,0,227,790,229,7,790,0,3300000,0,14,701,0,0,3,3981,0
460,560,619,1,1,1,1,2,0,0,0,31,28,0,27,0,3518,0,-99000792,2,1,515,27,196,196,196,-99000792,196,323,0,196,685,198,6,681,323,9890714,1,-11,699,1,10,28,22022,1
551,527,564,0,0,7777,7777,1,0,1,3,32,5,0,6,0,2779,3,30,1,0,445,6,179,179,179,16,179,0,0,179,734,181,6,734,0,5000000,0,0,615,0,10,6,5000,0
523,541,495,0,0,7777,7777,2,0,2,4,32,6,0,6,0,2809,4,40,2,1,445,6,209,209,209,28,209,525,0,209,729,211,7,729,314,5000000,1,-5,570,1,10,7,5000,0
584,573,582,0,0,7777,7777,1,0,2,6,32,9,0,7,0,2840,5,41,1,0,445,7,240,240,240,11,240,0,2,240,729,242,8,729,0,5000000,0,19,570,0,10,7,12609,0
259,450,460,0,0,7777,7777,5,7006,0,0,43,1,7006,3,7006,5198,0,-99000792,5,5,515,3,237,237,237,-99000792,237,7006,3,237,614,141,8,614,7006,2259624,5,5,612,5,0,8,3445,1
507,498,612,0,0,7777,7777,3,0,1,2,47,8,0,2,0,5645,2,22,1,0,683,2,90,90,90,13,90,0,0,90,637,92,5,637,0,4472482,0,0,668,0,8,2,15396,0
551,587,491,2,1,3,3,1,0,2,2,39,15,0,1,0,1531,1,41,1,0,502,1,162,162,162,26,162,0,1,162,676,164,5,676,0,11854160,0,0,619,0,10,1,12789,1
543,506,569,0,0,7777,7777,0,0,9,20,44,4,0,44,0,2071,14,28,0,0,515,44,206,206,206,8,206,0,0,206,612,208,7,610,0,9795810,0,-19,563,0,0,44,21013,0
563,485,569,1,1,8,8,3,0,9,21,44,18,0,45,0,2102,16,39,3,1,515,45,237,237,237,14,237,163,0,237,612,239,8,612,163,9795810,1,33,563,1,10,46,20601,0
542,610,531,1,1,2,2,1,0,0,0,31,8,0,2,0,1182,0,-99000792,1,0,514,2,166,166,166,-99000792,166,0,0,166,809,168,5,809,0,4963214,0,0,680,0,10,2,4963,1
449,599,516,2,1,1,7,3,0,0,0,32,7,0,16,0,5025,0,-99000792,3,1,445,16,223,223,223,-99000792,223,457,0,223,633,225,7,633,457,3806272,1,-19,532,2,31,18,20010,0
493,635,577,0,0,7777,7777,0,0,1,1,42,13,0,0,0,828,1,102,0,0,515,0,154,154,154,86,154,0,0,154,635,156,5,635,0,3000000,0,-107,577,0,0,0,3000,1
443,520,491,1,0,2,7777,6,3121,1,1,39,12,3121,0,4823,1724,1,90,3,2,454,0,215,215,215,76,215,3248,0,215,514,217,7,504,4823,4499647,2,14,491,5,92,5,11589,1
349,450,513,2,1,3,3,6,4202,1,1,46,9,4202,1,4703,6855,1,24,5,4,515,1,65,65,65,4,65,4703,1,65,588,67,8,588,4703,6000000,4,0,587,5,13,6,30089,1
505,557,481,0,0,7777,7777,3,979,3,5,25,10,979,6,979,1658,5,39,3,3,467,6,176,176,176,30,176,1106,1,176,657,178,6,657,15979,3000000,3,-19,569,3,47,9,3000,0
461,576,481,0,0,7777,7777,6,1517,3,5,25,3,1517,6,1517,1688,5,69,6,4,472,6,206,206,206,60,206,1309,0,206,469,208,7,469,16517,3000000,4,-188,481,4,77,10,3000,0
557,449,421,3,2,1,2,5,453,4,7,25,11,453,8,453,1719,7,50,5,3,400,8,2,2,2,3,2,1120,0,2,469,4,8,469,16313,3000000,3,29,481,3,108,11,3953,0
460,819,711,0,0,7777,7777,0,0,3,6,31,8,0,19,0,4781,0,255,0,0,646,19,155,155,155,234,155,0,2,155,799,157,5,799,0,3000000,0,20,711,0,0,19,3000,1
530,608,526,3,0,0,7777,1,0,1,1,54,16,0,0,0,2658,1,71,1,0,514,0,172,172,172,62,172,0,0,172,739,174,5,739,0,6993160,0,0,645,0,10,0,9733,1
625,881,621,1,0,4,7777,1,0,3,5,54,4,0,12,0,0,5,14,1,0,515,12,186,186,186,2,186,0,0,186,886,188,6,886,0,9870307,0,0,684,0,10,12,9870,0
503,636,477,0,0,7777,7777,2,0,0,0,33,3,0,1,0,2445,0,-99000792,1,0,472,1,209,209,209,-99000792,209,0,0,209,636,211,7,636,0,1991900,0,-7,477,2,0,1,1991,0
503,636,477,0,0,7777,7777,2,0,0,0,33,4,0,1,0,2476,0,-99000792,1,0,472,1,240,240,240,-99000792,240,0,2,240,636,242,8,636,0,1991900,0,0,477,2,0,1,1991,0
475,560,595,0,0,7777,7777,1,1304,0,0,55,8,1304,2,1304,1593,0,-99000792,1,1,515,2,196,196,196,-99000792,196,1304,0,196,666,198,6,666,1304,3998274,1,55,617,1,0,3,3998,1
456,526,491,0,0,7777,7777,2,0,7,11,32,6,0,17,0,2623,3,33,2,2,481,17,206,206,206,25,206,544,0,206,640,208,7,640,31579,9900000,2,-11,645,2,39,19,15300,1
528,423,400,0,0,7777,7777,1,0,4,6,35,12,0,9,0,2311,5,162,1,1,387,9,237,237,237,4,237,367,0,237,379,239,8,379,1471,2493527,1,44,421,1,0,10,6493,0
525,450,470,1,1,2,2,3,1514,2,2,29,6,1514,2,1514,2824,2,58,2,2,445,2,239,239,239,12,239,1875,2,239,450,241,8,450,14651,4000000,2,0,470,3,89,5,6377,0
540,653,491,5,4,3,3,1,346,1,3,30,14,346,18,346,3550,1,63,1,1,519,18,97,97,97,46,97,346,0,97,633,99,6,633,346,4500000,1,0,529,1,0,19,9700,0
408,465,514,0,0,7777,7777,4,0,1,1,37,3,0,0,0,3022,1,39,4,1,515,0,60,60,60,28,60,446,0,60,653,62,6,653,446,5000000,1,-19,514,1,22,1,12047,0
391,465,470,0,0,7777,7777,7,1147,4,4,37,6,1147,2,2073,3052,4,27,5,3,515,2,90,90,90,17,90,1929,0,90,533,92,7,533,2978,5000000,3,-120,470,5,52,7,11941,1
589,533,529,2,2,2,2,2,1983,2,4,51,5,1983,9,1983,4886,4,74,2,2,515,9,239,239,239,67,239,1983,2,239,621,241,8,616,1983,2000000,2,-14,529,2,0,11,4730,0
522,603,512,0,0,7777,7777,0,0,0,0,33,4,0,1,0,3116,0,-99000792,0,0,514,1,90,90,90,-99000792,90,0,0,90,697,92,7,697,0,988066,0,0,564,0,0,1,1849,0
397,587,512,0,0,7777,7777,0,0,0,0,33,9,0,1,0,3147,0,-99000792,0,1,514,1,121,121,121,-99000792,121,92,0,121,697,123,8,697,908,988066,1,5,564,1,0,2,1849,0
503,634,581,0,0,7777,7777,0,0,0,0,49,2,0,0,0,7481,0,-99000792,0,0,699,0,202,202,202,-99000792,202,0,0,202,555,204,7,555,0,1997541,0,-73,512,0,0,0,9996,0
493,721,679,0,0,7777,7777,0,0,0,0,32,4,0,0,0,1654,0,-99000792,0,0,670,0,178,178,178,-99000792,178,0,0,178,721,180,6,721,0,1999172,0,0,679,0,0,0,1999,0
518,735,685,0,0,7777,7777,0,0,0,0,32,5,0,0,0,1684,0,-99000792,0,0,670,0,208,208,208,-99000792,208,0,0,208,721,210,7,721,0,1999172,0,14,679,0,0,0,1999,0
467,555,435,0,0,7777,7777,3,0,2,4,56,5,0,6,0,2901,4,51,3,2,464,6,175,175,175,23,175,998,1,175,560,177,6,560,1452,2000000,2,-66,456,3,138,8,5255,0
392,574,435,0,0,7777,7777,4,0,2,5,56,3,0,7,0,2931,4,49,4,3,464,7,205,205,205,22,205,1087,0,205,560,207,7,560,3786,2000000,3,0,456,4,168,10,5168,1
415,587,622,0,0,7777,7777,6,2434,2,2,36,7,2434,3,2434,3086,0,323,5,4,541,3,239,239,239,313,239,3205,3,239,673,241,8,673,3205,4500000,4,-53,622,5,19,8,4500,1
459,521,562,0,0,7777,7777,3,762,1,1,29,1,762,7,762,2737,1,44,2,1,515,7,165,165,165,24,165,764,6,165,641,167,5,641,762,2000000,1,-19,562,1,25,8,19006,1
575,834,682,0,0,7777,7777,0,0,1,2,28,13,0,2,0,2260,2,103,0,0,614,2,74,74,74,89,74,0,2,74,820,76,8,810,0,2000000,0,0,676,0,0,2,2000,0
552,663,572,1,1,2,2,0,0,0,0,46,9,0,11,0,1830,0,-99000792,0,0,445,11,239,239,239,-99000792,239,0,2,239,804,241,8,790,0,3000000,0,0,623,0,0,11,3000,0
375,603,516,0,0,7777,7777,1,0,0,0,53,7,0,0,0,159,0,-99000792,1,1,514,0,155,155,155,-99000792,155,27,2,155,586,157,5,586,1055,4000000,1,-141,566,1,40,1,5000,0
517,622,516,0,0,7777,7777,0,0,1,1,53,9,0,1,0,189,1,70,0,0,514,1,185,185,185,30,185,0,0,185,586,187,6,586,0,4000000,0,0,537,0,0,1,5000,0
506,606,516,0,0,7777,7777,0,0,1,1,53,13,0,1,0,220,1,101,0,0,514,1,216,216,216,61,216,0,1,216,586,218,7,586,0,4000000,0,29,537,0,0,1,5000,1
453,599,502,0,0,7777,7777,1,0,0,0,34,8,0,32,0,5125,0,-99000792,1,0,464,32,178,178,178,-99000792,178,0,0,178,647,180,6,647,0,9688561,0,11,678,0,10,32,10603,0
505,540,481,3,1,2,2,3,1097,3,3,34,6,1097,30,1097,5186,3,18,3,3,464,30,239,239,239,4,239,1521,2,239,599,241,8,599,1521,9435854,3,-64,563,3,0,33,10435,0
474,737,685,0,0,7777,7777,0,0,2,2,47,8,0,4,0,5082,0,367,0,0,520,4,201,201,201,304,201,0,0,201,713,203,6,713,0,2000000,0,10,672,0,0,4,2000,0
479,523,466,1,0,1,7777,4,0,1,2,57,4,0,7,0,0,1,181,2,1,421,7,175,175,175,170,175,3293,1,175,809,177,6,809,3293,5000000,1,0,526,3,124,10,5000,0
599,809,569,1,0,3,7777,0,0,4,6,57,3,0,10,0,0,4,40,0,0,445,10,205,205,205,25,205,0,0,205,543,207,7,543,0,5000000,0,-266,466,0,0,10,5000,0
461,501,421,1,1,2,2,3,3276,0,0,40,8,3276,1,3276,2810,0,-99000792,3,2,420,1,165,165,165,-99000792,165,3281,0,165,553,167,5,553,3276,5716811,2,-132,486,2,10,3,5716,1
442,468,594,1,1,2,2,6,2461,1,1,36,9,2461,0,2461,5670,1,120,6,3,542,0,78,239,239,110,239,2461,2,239,536,241,8,536,2461,11421380,3,-122,594,3,28,3,2606,1
602,575,618,1,1,0,0,2,519,6,9,45,5,519,28,519,8032,6,39,2,2,531,28,151,151,151,8,151,765,0,151,651,153,7,651,765,3888704,2,-14,485,2,13,30,22867,0
414,506,530,0,0,7777,7777,5,2774,3,3,36,4,2774,1,3363,5104,3,39,3,4,672,1,45,45,45,31,45,3363,1,45,713,9,6,713,3363,3000000,4,0,678,5,10,6,32067,1
509,502,605,1,0,3,7777,3,5144,6,14,36,14,5144,15,5144,5432,6,53,3,3,538,15,216,216,216,44,216,5453,1,216,676,218,7,676,5453,2000000,3,14,605,3,25,18,2000,1
517,551,578,2,2,3,3,0,0,1,1,46,18,0,3,0,2595,1,58,0,0,445,3,173,173,173,47,173,0,0,173,675,175,6,675,0,4999987,0,0,629,0,0,3,6404,0
387,456,514,0,0,7777,7777,6,1488,0,0,36,1,1488,0,1607,4029,0,-99000792,5,5,515,0,116,116,116,-99000792,116,2713,6,116,595,118,7,595,2713,11418881,5,0,636,6,20,6,21033,1
399,450,561,1,1,0,0,9,5159,0,0,37,9,5159,0,5983,5362,0,-99000792,6,5,527,0,173,173,173,-99000792,173,6414,0,173,607,175,7,607,6414,6500000,5,-16,714,8,15,8,35556,1
619,558,470,3,4,2,2,1,362,2,5,42,6,362,29,362,7839,3,12,1,1,515,29,234,234,234,4,234,381,2,234,678,236,8,678,362,2000000,1,0,491,1,0,30,5762,0
